entity,code,year,fossil_generation__twh_chart_elec_fossil_nuclear_renewables,renewable_generation__twh_chart_elec_fossil_nuclear_renewables,nuclear_generation__twh_chart_elec_fossil_nuclear_renewables
Nicaragua,NIC,2001,1.98,0.49,0
Nicaragua,NIC,2002,1.91,0.64,0
Nicaragua,NIC,2003,1.96,0.74,0
Nicaragua,NIC,2004,2.02,0.79,0
Nicaragua,NIC,2005,1.84,1.02,0
Nicaragua,NIC,2006,2.19,0.94,0
Nicaragua,NIC,2007,2.28,0.92,0
Nicaragua,NIC,2008,2.17,1.19,0
Nicaragua,NIC,2009,2.39,1.06,0
Nicaragua,NIC,2010,2.31,1.34,0
Nicaragua,NIC,2011,2.52,1.29,0
Nicaragua,NIC,2012,2.31,1.72,0
Nicaragua,NIC,2013,1.99,2.18,0
Nicaragua,NIC,2014,2.06,2.4,0
Nicaragua,NIC,2015,2.29,2.3,0
Nicaragua,NIC,2016,2.19,2.4,0
Nicaragua,NIC,2017,1.99,2.53,0
Nicaragua,NIC,2018,1.92,2.73,0
Nicaragua,NIC,2019,1.97,2.61,0
Nicaragua,NIC,2020,1.14,2.65,0
Nicaragua,NIC,2021,1.3,2.91,0
Nicaragua,NIC,2022,1.55,2.77,0
Nicaragua,NIC,2023,1.7,2.82,0
Nicaragua,NIC,2024,1.7,2.82,0
Niger,NER,2000,0.21,0,0
Niger,NER,2001,0.18,0,0
Niger,NER,2002,0.19,0,0
Niger,NER,2003,0.2,0,0
Niger,NER,2004,0.2,0,0
Niger,NER,2005,0.23,0,0
Niger,NER,2006,0.22,0,0
Niger,NER,2007,0.22,0,0
Niger,NER,2008,0.22,0,0
Niger,NER,2009,0.26,0,0
Niger,NER,2010,0.29,0,0
Niger,NER,2011,0.34,0,0
Niger,NER,2012,0.39,0,0
Niger,NER,2013,0.44,0,0
Niger,NER,2014,0.44,0.01,0
Niger,NER,2015,0.53,0.01,0
Niger,NER,2016,0.69,0.01,0
Niger,NER,2017,0.55,0.01,0
Niger,NER,2018,0.52,0.01,0
Niger,NER,2019,0.65,0.02,0
Niger,NER,2020,0.65,0.02,0
Niger,NER,2021,0.69,0.02,0
Niger,NER,2022,0.77,0.02,0
Niger,NER,2023,0.95,0.02,0
Niger,NER,2024,0.92,0.03,0
Nigeria,NGA,2000,9.1,5.64,0
Nigeria,NGA,2001,9.55,5.92,0
Nigeria,NGA,2002,13.31,8.24,0
Nigeria,NGA,2003,12.74,7.46,0
Nigeria,NGA,2004,16.17,8.12,0
Nigeria,NGA,2005,15.77,7.78,0
Nigeria,NGA,2006,16.85,6.27,0
Nigeria,NGA,2007,16.75,6.24,0
Nigeria,NGA,2008,15.39,5.73,0
Nigeria,NGA,2009,15.25,4.54,0
Nigeria,NGA,2010,19.75,6.38,0
Nigeria,NGA,2011,21.15,5.89,0
Nigeria,NGA,2012,23.05,5.69,0
Nigeria,NGA,2013,23.56,5.37,0
Nigeria,NGA,2014,26.89,5.39,0
Nigeria,NGA,2015,26.7,6.47,0
Nigeria,NGA,2016,28.33,8.21,0
Nigeria,NGA,2017,24.44,7.8,0
Nigeria,NGA,2018,28.94,7.77,0
Nigeria,NGA,2019,27.95,8.51,0
Nigeria,NGA,2020,30.19,7.81,0
Nigeria,NGA,2021,31.1,8.1,0
Nigeria,NGA,2022,28.61,9.39,0
Nigeria,NGA,2023,31.64,9.28,0
Nigeria,NGA,2024,28.17,9.39,0
Nigeria,NGA,2025,28.53,13.01,0
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
Niue,NIU,2020,0,0,0
Niue,NIU,2021,0,0,0
Niue,NIU,2022,0,0,0
Niue,NIU,2023,0,0,0
North America,OWID_NAM,2000,3097.07,777.76,834.4
North America,OWID_NAM,2001,3098.0798,676.17,853.72003
North America,OWID_NAM,2002,3153.36,748.08,864.81
North America,OWID_NAM,2003,3199.8,744.11,848.6
North America,OWID_NAM,2004,3257.3901,750.61,887.48004
North America,OWID_NAM,2005,3346.77,786.74,884.19
North America,OWID_NAM,2006,3326.1,809.63,895.37
North America,OWID_NAM,2007,3462.7,790.2,909.67
North America,OWID_NAM,2008,3378.6199,842.36,911.36005
North America,OWID_NAM,2009,3180.38,863.04,898.81
North America,OWID_NAM,2010,3344.59,872.96,902.87994
North America,OWID_NAM,2011,3268.44,983.52,893.23004
North America,OWID_NAM,2012,3258.22,973.65,872.3
North America,OWID_NAM,2013,3226.06,1012.06,903.54004
North America,OWID_NAM,2014,3228.86,1043.7,913.39
North America,OWID_NAM,2015,3218.45,1065.45,909.86
North America,OWID_NAM,2016,3153.16,1145.8099,916.98
North America,OWID_NAM,2017,3026.95,1244.56,916.43
North America,OWID_NAM,2018,3161.55,1269.93,920.66003
North America,OWID_NAM,2019,3090.91,1292.2,921.08997
North America,OWID_NAM,2020,2887.7998,1378.0801,898.57
North America,OWID_NAM,2021,2962.3398,1436.78,883.55005
North America,OWID_NAM,2022,3016.1199,1551.4501,869.01996
North America,OWID_NAM,2023,3016.84,1509.12,875.69
North America,OWID_NAM,2024,3058.19,1596.12,879.64
North America (EI),,1985,2088.4985,658.9831,464.40598
North America (EI),,1986,2063.7976,672.8876,507.09653
North America (EI),,1987,2177.4307,640.31195,556.493
North America (EI),,1988,2287.3452,607.1789,637.5755
North America (EI),,1989,2481.7358,649.92194,636.90436
North America (EI),,1990,2455.3442,682.174,682.6198
North America (EI),,1991,2468.6829,691.0595,733.3863
North America (EI),,1992,2513.601,672.4505,735.28455
North America (EI),,1993,2604.888,709.93866,740.627
North America (EI),,1994,2668.5437,689.8294,785.4704
North America (EI),,1995,2692.337,753.48114,814.45154
North America (EI),,1996,2749.4434,815.90485,810.24066
North America (EI),,1997,2869.0486,814.8273,754.1414
North America (EI),,1998,3029.098,761.9701,789.4177
North America (EI),,1999,3053.1433,781.0501,849.5653
North America (EI),,2000,3214.7947,750.9295,874.0862
North America (EI),,2001,3213.4822,660.70074,894.17896
North America (EI),,2002,3273.7957,731.72754,905.8667
North America (EI),,2003,3314.4536,726.31256,888.80225
North America (EI),,2004,3385.1958,731.11414,928.9817
North America (EI),,2005,3474.9624,766.33575,925.3483
North America (EI),,2006,3448.546,788.61664,936.8001
North America (EI),,2007,3588.1873,768.2993,952.1209
North America (EI),,2008,3499.188,818.845,953.79706
North America (EI),,2009,3284.324,840.6739,940.86566
North America (EI),,2010,3479.5088,850.65674,945.6523
North America (EI),,2011,3387.089,962.7961,934.6342
North America (EI),,2012,3369.4316,950.4944,912.4549
North America (EI),,2013,3343.9736,990.0346,944.9611
North America (EI),,2014,3341.452,1014.8156,955.7436
North America (EI),,2015,3327.0251,1033.852,952.30743
North America (EI),,2016,3250.1018,1112.9751,959.78735
North America (EI),,2017,3119.8083,1206.8142,958.7892
North America (EI),,2018,3252.4773,1230.1982,963.14874
North America (EI),,2019,3179.7468,1255.6766,963.6937
North America (EI),,2020,3005.1895,1337.1265,940.142
North America (EI),,2021,3084.0796,1388.9346,924.5864
North America (EI),,2022,3143.5762,1504.6472,909.62695
North America (EI),,2023,3135.1814,1464.8293,916.4696
North America (EI),,2024,3182.9338,1556.9384,920.3182
North America (EI),,2025,3217.9592,1675.2577,921.01556
North America (Ember),,2000,2862.97,717.06,826.18
North America (Ember),,2001,2848.86,621.76,844.99
North America (Ember),,2002,2893,696.27,855.06
North America (Ember),,2003,2923.79,695.63,838.1
North America (Ember),,2004,2978.01,694.48,878.29
North America (Ember),,2005,3056.49,725.95,873.39
North America (Ember),,2006,3025.54,745.68,884.5
North America (Ember),,2007,3150.11,727.76,899.25
North America (Ember),,2008,3074.84,766.61,901.56
North America (Ember),,2009,2865.59,800.2,888.31
North America (Ember),,2010,3028.94,795.44,897
North America (Ember),,2011,2937.68,906.77,883.14
North America (Ember),,2012,2918.1,896.03,863.53
North America (Ember),,2013,2883.79,936.23,891.74
North America (Ember),,2014,2891.29,954.46,903.71
North America (Ember),,2015,2868.35,978.95,898.28
North America (Ember),,2016,2792.72,1056.04,906.41
North America (Ember),,2017,2668.48,1148.13,905.55
North America (Ember),,2018,2789.18,1166.98,907.11
North America (Ember),,2019,2714.79,1189.88,909.9
North America (Ember),,2020,2553.58,1258.62,887.39
North America (Ember),,2021,2637.5,1297.4,871.63
North America (Ember),,2022,2682.26,1411.08,858.17
North America (Ember),,2023,2647.92,1384.69,863.3
North America (Ember),,2024,2694.67,1466.41,867.33
North America (Ember),,2025,2726.51,1576.21,870.1
North Korea,PRK,2000,9.2,10.1,0
North Korea,PRK,2001,9.6,10.49,0
North Korea,PRK,2002,9.15,10.51,0
North Korea,PRK,2003,9.28,11.6,0
North Korea,PRK,2004,9.48,12.38,0
North Korea,PRK,2005,9.77,13,0
North Korea,PRK,2006,9.82,12.49,0
North Korea,PRK,2007,8.24,13.15,0
North Korea,PRK,2008,9.13,13.93,0
North Korea,PRK,2009,11,12.38,0
North Korea,PRK,2010,10.3,13.27,0
North Korea,PRK,2011,7.8,13.07,0
North Korea,PRK,2012,8,13.36,0
North Korea,PRK,2013,8.2,13.77,0
North Korea,PRK,2014,8.6,12.88,0
North Korea,PRK,2015,9,9.93,0
North Korea,PRK,2016,11.1,12.71,0
North Korea,PRK,2017,11.6,11.83,0
North Korea,PRK,2018,12.1,12.73,0
North Korea,PRK,2019,12.8,11.08,0
North Korea,PRK,2020,11.2,12.9,0
North Korea,PRK,2021,9.4,16.23,0
North Korea,PRK,2022,9.8,16.75,0
North Korea,PRK,2023,9.97,16.75,0
North Korea,PRK,2024,9.93,17.17,0
North Macedonia,MKD,1990,5.26,0.49,0
North Macedonia,MKD,1991,4.92,0.85,0
North Macedonia,MKD,1992,5.22,0.85,0
North Macedonia,MKD,1993,4.66,0.52,0
North Macedonia,MKD,1994,5.25,0.69,0
North Macedonia,MKD,1995,5.33,0.8,0
North Macedonia,MKD,1996,5.79,0.85,0
North Macedonia,MKD,1997,5.83,0.9,0
North Macedonia,MKD,1998,5.97,1.08,0
North Macedonia,MKD,1999,5.47,1.39,0
North Macedonia,MKD,2000,5.64,1.17,0
North Macedonia,MKD,2001,5.74,0.63,0
North Macedonia,MKD,2002,5.33,0.76,0
North Macedonia,MKD,2003,5.36,1.37,0
North Macedonia,MKD,2004,5.18,1.48,0
North Macedonia,MKD,2005,5.45,1.49,0
North Macedonia,MKD,2006,5.36,1.65,0
North Macedonia,MKD,2007,5.49,1.01,0
North Macedonia,MKD,2008,5.47,0.84,0
North Macedonia,MKD,2009,5.55,1.27,0
North Macedonia,MKD,2010,4.83,2.43,0
North Macedonia,MKD,2011,5.33,1.43,0
North Macedonia,MKD,2012,5.22,1.04,0
North Macedonia,MKD,2013,4.5,1.59,0
North Macedonia,MKD,2014,4.09,1.29,0
North Macedonia,MKD,2015,3.62,2.03,0
North Macedonia,MKD,2016,3.56,2.07,0
North Macedonia,MKD,2017,4.31,1.29,0
North Macedonia,MKD,2018,3.65,1.96,0
North Macedonia,MKD,2019,4.53,1.34,0
North Macedonia,MKD,2020,3.86,1.48,0
North Macedonia,MKD,2021,3.88,1.65,0
North Macedonia,MKD,2022,4.33,1.61,0
North Macedonia,MKD,2023,4.68,2.21,0
North Macedonia,MKD,2024,3.82,2.49,0
North Macedonia,MKD,2025,3.6,3.22,0
Norway,NOR,1990,0.25,121.35,0
Norway,NOR,1991,0.22,110.34,0
Norway,NOR,1992,0.21,116.9,0
Norway,NOR,1993,0.24,119.48,0
Norway,NOR,1994,0.4,111.92,0
Norway,NOR,1995,0.42,121.83,0
Norway,NOR,1996,0.52,104.17,0
Norway,NOR,1997,0.47,110.03,0
Norway,NOR,1998,0.44,115.98,0
Norway,NOR,1999,0.54,121.75,0
Norway,NOR,2000,0.41,142.11,0
Norway,NOR,2001,0.58,120.74,0
Norway,NOR,2002,0.54,129.7,0
Norway,NOR,2003,0.64,106.03,0
Norway,NOR,2004,0.71,109.39,0
Norway,NOR,2005,0.73,136.52,0
Norway,NOR,2006,0.82,120.4,0
Norway,NOR,2007,1.17,134.94,0
Norway,NOR,2008,0.84,140.35,0
Norway,NOR,2009,4.49,126.48,0
Norway,NOR,2010,5.18,117.96,0
Norway,NOR,2011,4.02,121.91,0
Norway,NOR,2012,2.59,143.59,0
Norway,NOR,2013,2.72,130.42,0
Norway,NOR,2014,2.94,137.94,0
Norway,NOR,2015,2.93,140.07,0
Norway,NOR,2016,2.88,145.15,0
Norway,NOR,2017,2.79,145.48,0
Norway,NOR,2018,2.89,143.05,0
Norway,NOR,2019,2.76,131.07,0
Norway,NOR,2020,2.29,152.03,0
Norway,NOR,2021,1.07,156.06,0
Norway,NOR,2022,1.97,143.45,0
Norway,NOR,2023,2.35,151.28,0
Norway,NOR,2024,2.19,154.92,0
Norway,NOR,2025,1.61,159.2,0
OECD (EI),,1985,3965.7393,1281.966,1265.7603
OECD (EI),,1986,3956.092,1282.8053,1380.8177
OECD (EI),,1987,4125.9062,1291.0931,1485.9844
OECD (EI),,1988,4266.2744,1308.7458,1605.6355
OECD (EI),,1989,4588.186,1288.7823,1671.1377
OECD (EI),,1990,4680.9023,1338.6256,1733.7792
OECD (EI),,1991,4740.329,1358.5459,1828.0062
OECD (EI),,1992,4785.663,1353.8208,1847.9021
OECD (EI),,1993,4814.8584,1435.958,1918.0775
OECD (EI),,1994,5023.4844,1397.68,1970.449
OECD (EI),,1995,5100.4873,1487.7921,2057.6597
OECD (EI),,1996,5249.8135,1527.9691,2113.6165
OECD (EI),,1997,5399.2783,1563.3008,2092.0876
OECD (EI),,1998,5606.8755,1537.8615,2141.3042
OECD (EI),,1999,5716.526,1559.674,2216.9932
OECD (EI),,2000,5990.637,1577.5013,2249.7856
OECD (EI),,2001,6027.339,1486.8672,2307.4568
OECD (EI),,2002,6179.524,1537.2097,2330.7324
OECD (EI),,2003,6375.222,1532.3312,2249.5215
OECD (EI),,2004,6452.5605,1597.2858,2358.5906
OECD (EI),,2005,6629.4814,1643.4406,2362.1338
OECD (EI),,2006,6642.2153,1701.9229,2382.305
OECD (EI),,2007,6936.275,1716.0016,2314.7231
OECD (EI),,2008,6860.3994,1823.861,2294.5122
OECD (EI),,2009,6430.882,1863.2544,2257.7832
OECD (EI),,2010,6704.1987,1980.0251,2302.3862
OECD (EI),,2011,6655.3027,2118.9556,2157.891
OECD (EI),,2012,6745.578,2229.7234,1961.515
OECD (EI),,2013,6605.912,2353.5957,1975.5732
OECD (EI),,2014,6467.38,2422.0884,1988.6626
OECD (EI),,2015,6403.587,2545.964,1974.9597
OECD (EI),,2016,6355.2236,2658.42,1973.37
OECD (EI),,2017,6270.5195,2801.4956,1959.5521
OECD (EI),,2018,6306.562,2939.3557,1969.6783
OECD (EI),,2019,6052.101,3047.7698,1994.1342
OECD (EI),,2020,5675.5825,3272.8801,1871.9752
OECD (EI),,2021,5853.3896,3373.5532,1912.3882
OECD (EI),,2022,5894.7773,3545.399,1789.6741
OECD (EI),,2023,5566.6,3685.1584,1830.601
OECD (EI),,2024,5522.347,3952.9292,1880.3834
OECD (EI),,2025,5575.3003,4128.2983,1878.7534
OECD (Ember),,2000,5831.72,1578.05,2210.3
OECD (Ember),,2001,5863.87,1478.39,2267.19
OECD (Ember),,2002,6010.82,1525.71,2289.86
OECD (Ember),,2003,6204.21,1523.79,2209.52
OECD (Ember),,2004,6268.83,1591.81,2317.11
OECD (Ember),,2005,6443.98,1638.49,2320.85
OECD (Ember),,2006,6462.56,1695.2,2341
OECD (Ember),,2007,6753.07,1708.8,2272.46
OECD (Ember),,2008,6683.72,1814.61,2251.98
OECD (Ember),,2009,6264.43,1855.13,2215.93
OECD (Ember),,2010,6520.42,1967.22,2259.92
OECD (Ember),,2011,6494.69,2109.14,2116.28
OECD (Ember),,2012,6591.48,2215.03,1921.17
OECD (Ember),,2013,6447.63,2342.11,1933.96
OECD (Ember),,2014,6306.45,2415.9,1946.13
OECD (Ember),,2015,6253.69,2540.04,1932.24
OECD (Ember),,2016,6257.17,2651.57,1930.41
OECD (Ember),,2017,6192.26,2792.7,1916.99
OECD (Ember),,2018,6224.57,2925.14,1928.28
OECD (Ember),,2019,5962.31,3037.62,1952.74
OECD (Ember),,2020,5566.76,3260.57,1831.42
OECD (Ember),,2021,5739.59,3357.73,1872.18
OECD (Ember),,2022,5781.85,3524.67,1750.1
OECD (Ember),,2023,5439.69,3665.5,1790.87
OECD (Ember),,2024,5398.48,3919.16,1840.77
OECD (Ember),,2025,5439.52,4083.31,1842.18
Oceania,OWID_OCE,2000,215.59,47.530003,0
Oceania,OWID_OCE,2001,227.31,44.29,0
Oceania,OWID_OCE,2002,223.87999,47.97,0
Oceania,OWID_OCE,2003,227.62999,47.3,0
Oceania,OWID_OCE,2004,228.54001,51.98,0
Oceania,OWID_OCE,2005,232.25,50.32,0
Oceania,OWID_OCE,2006,238.98001,51.199997,0
Oceania,OWID_OCE,2007,244.48,51.260002,0
Oceania,OWID_OCE,2008,248.34,49.550003,0
Oceania,OWID_OCE,2009,248.6,53.41,0
Oceania,OWID_OCE,2010,248.09,56.9,0
Oceania,OWID_OCE,2011,243.52,66.490005,0
Oceania,OWID_OCE,2012,240.02,64.3,0
Oceania,OWID_OCE,2013,232.73,69.9,0
Oceania,OWID_OCE,2014,232.56,69.17,0
Oceania,OWID_OCE,2015,235.64,73.25,0
Oceania,OWID_OCE,2016,232.6,80.700005,0
Oceania,OWID_OCE,2017,237.18,77.159996,0
Oceania,OWID_OCE,2018,230,88.41,0
Oceania,OWID_OCE,2019,227.56999,93.98,0
Oceania,OWID_OCE,2020,217.94,102.08,0
Oceania,OWID_OCE,2021,206.90999,115.7,0
Oceania,OWID_OCE,2022,200.15999,128,0
Oceania,OWID_OCE,2023,191.5,136.68,0
Oceania,OWID_OCE,2024,198.01001,139.87,0
Oceania (Ember),,2000,215.59,47.53,0
Oceania (Ember),,2001,227.31,44.29,0
Oceania (Ember),,2002,223.88,47.97,0
Oceania (Ember),,2003,227.63,47.3,0
Oceania (Ember),,2004,228.54,51.98,0
Oceania (Ember),,2005,232.25,50.32,0
Oceania (Ember),,2006,238.98,51.2,0
Oceania (Ember),,2007,244.48,51.26,0
Oceania (Ember),,2008,248.34,49.55,0
Oceania (Ember),,2009,248.6,53.41,0
Oceania (Ember),,2010,248.09,56.9,0
Oceania (Ember),,2011,243.52,66.49,0
Oceania (Ember),,2012,240.02,64.3,0
Oceania (Ember),,2013,232.73,69.9,0
Oceania (Ember),,2014,232.56,69.17,0
Oceania (Ember),,2015,235.64,73.25,0
Oceania (Ember),,2016,232.6,80.7,0
Oceania (Ember),,2017,237.18,77.16,0
Oceania (Ember),,2018,230,88.41,0
Oceania (Ember),,2019,227.57,93.98,0
Oceania (Ember),,2020,217.94,102.08,0
Oceania (Ember),,2021,206.91,115.7,0
Oceania (Ember),,2022,200.16,128,0
Oceania (Ember),,2023,191.5,136.68,0
Oceania (Ember),,2024,198.06,139.9,0
Oceania (Ember),,2025,189.82,152.34,0
Oman,OMN,2000,9.11,0,0
Oman,OMN,2001,9.74,0,0
Oman,OMN,2002,10.33,0,0
Oman,OMN,2003,10.71,0,0
Oman,OMN,2004,11.5,0,0
Oman,OMN,2005,12.65,0,0
Oman,OMN,2006,13.29,0,0
Oman,OMN,2007,14.17,0,0
Oman,OMN,2008,16.05,0,0
Oman,OMN,2009,18.45,0,0
Oman,OMN,2010,19.81,0,0
Oman,OMN,2011,21.87,0,0
Oman,OMN,2012,25.02,0,0
Oman,OMN,2013,26.24,0,0
Oman,OMN,2014,29.13,0,0
Oman,OMN,2015,32.75,0,0
Oman,OMN,2016,34.23,0,0
Oman,OMN,2017,36.13,0.02,0
Oman,OMN,2018,37.71,0.05,0
Oman,OMN,2019,38.83,0.06,0
Oman,OMN,2020,38.1,0.1,0
Oman,OMN,2021,40.3,0.7,0
Oman,OMN,2022,40.5,1.9,0
Oman,OMN,2023,42.8,2.2,0
Oman,OMN,2024,46.7,2.4,0
Oman,OMN,2025,50.44,2.4,0
Pakistan,PAK,2000,48.92,17.19,0.38
Pakistan,PAK,2001,51.19,18.94,1.98
Pakistan,PAK,2002,51.62,22.35,1.8
Pakistan,PAK,2003,52.13,28.14,1.81
Pakistan,PAK,2004,57.16,26.87,1.93
Pakistan,PAK,2005,60.29,31.86,2.41
Pakistan,PAK,2006,63.97,33.01,2.55
Pakistan,PAK,2007,63.88,29.96,2.31
Pakistan,PAK,2008,62.21,29.06,1.74
Pakistan,PAK,2009,64.37,29.1,2.64
Pakistan,PAK,2010,59.16,32.82,2.56
Pakistan,PAK,2011,61.31,29.68,3.84
Pakistan,PAK,2012,61.72,31.11,5.27
Pakistan,PAK,2013,66.72,33.76,4.4
Pakistan,PAK,2014,67.9,35.43,4.58
Pakistan,PAK,2015,70.51,37.95,4.33
Pakistan,PAK,2016,81.61,35.85,5.44
Pakistan,PAK,2017,89.61,32.64,8.11
Pakistan,PAK,2018,86.6,33.13,9.29
Pakistan,PAK,2019,85.12,40.78,9.07
Pakistan,PAK,2020,94.22,42.3,9.64
Pakistan,PAK,2021,101.7,45.77,15.74
Pakistan,PAK,2022,103.14,50.55,22.28
Pakistan,PAK,2023,92.46,57.07,22.44
Pakistan,PAK,2024,87,65.08,22.88
Pakistan,PAK,2025,87.95,83.37,23.71
Palestine,PSE,2000,0.03,0,0
Palestine,PSE,2001,0.04,0,0
Palestine,PSE,2002,0.15,0,0
Palestine,PSE,2003,0.34,0,0
Palestine,PSE,2004,0.4,0,0
Palestine,PSE,2005,0.5,0,0
Palestine,PSE,2006,0.35,0,0
Palestine,PSE,2007,0.42,0,0
Palestine,PSE,2008,0.43,0,0
Palestine,PSE,2009,0.5,0,0
Palestine,PSE,2010,0.47,0,0
Palestine,PSE,2011,0.57,0,0
Palestine,PSE,2012,0.46,0,0
Palestine,PSE,2013,0.53,0,0
Palestine,PSE,2014,0.34,0,0
Palestine,PSE,2015,0.51,0.01,0
Palestine,PSE,2016,0.49,0.04,0
Palestine,PSE,2017,0.5,0.05,0
Palestine,PSE,2018,0.36,0.06,0
Palestine,PSE,2019,0.69,0.12,0
Palestine,PSE,2020,0.66,0.18,0
Palestine,PSE,2021,0.69,0.22,0
Palestine,PSE,2022,0.68,0.34,0
Palestine,PSE,2023,0.51,0.34,0
Palestine,PSE,2024,0.6,0.39,0
Panama,PAN,2000,1.45,3.44,0
Panama,PAN,2001,2.6,2.52,0
Panama,PAN,2002,1.87,3.42,0
Panama,PAN,2003,2.73,2.84,0
Panama,PAN,2004,1.96,3.8,0
Panama,PAN,2005,2.08,3.74,0
Panama,PAN,2006,2.38,3.6,0
Panama,PAN,2007,2.73,3.73,0
Panama,PAN,2008,2.44,3.99,0
Panama,PAN,2009,2.99,3.92,0
Panama,PAN,2010,3.17,4.21,0
Panama,PAN,2011,3.7,4.12,0
Panama,PAN,2012,3.19,5.42,0
Panama,PAN,2013,3.77,5.18,0
Panama,PAN,2014,4.11,5.19,0
Panama,PAN,2015,3.57,6.73,0
Panama,PAN,2016,3.63,7.25,0
Panama,PAN,2017,3.11,7.93,0
Panama,PAN,2018,2.49,8.71,0
Panama,PAN,2019,5.5,6.14,0
Panama,PAN,2020,2.66,8.28,0
Panama,PAN,2021,2.62,9.49,0
Panama,PAN,2022,2.79,9.46,0
Panama,PAN,2023,5.16,7.95,0
Panama,PAN,2024,4.3,9.13,0
Papua New Guinea,PNG,2000,1.25,0.92,0
Papua New Guinea,PNG,2001,1.76,0.92,0
Papua New Guinea,PNG,2002,1.95,0.92,0
Papua New Guinea,PNG,2003,2.25,0.97,0
Papua New Guinea,PNG,2004,2.57,0.94,0
Papua New Guinea,PNG,2005,2.44,1.18,0
Papua New Guinea,PNG,2006,2.25,1.15,0
Papua New Guinea,PNG,2007,2.1,1.25,0
Papua New Guinea,PNG,2008,2.16,1.25,0
Papua New Guinea,PNG,2009,2.12,1.25,0
Papua New Guinea,PNG,2010,2.26,1.25,0
Papua New Guinea,PNG,2011,2.27,1.36,0
Papua New Guinea,PNG,2012,2.36,1.37,0
Papua New Guinea,PNG,2013,2.6,1.41,0
Papua New Guinea,PNG,2014,2.85,1.43,0
Papua New Guinea,PNG,2015,3.11,1.42,0
Papua New Guinea,PNG,2016,3.35,1.42,0
Papua New Guinea,PNG,2017,3.14,1.21,0
Papua New Guinea,PNG,2018,3.36,1,0
Papua New Guinea,PNG,2019,3.15,1.13,0
Papua New Guinea,PNG,2020,2.98,1.12,0
Papua New Guinea,PNG,2021,3.41,1.12,0
Papua New Guinea,PNG,2022,3.62,0.97,0
Papua New Guinea,PNG,2023,3.61,1.12,0
Papua New Guinea,PNG,2024,3.61,1.12,0
Paraguay,PRY,2000,0,53.49,0
Paraguay,PRY,2001,0,45.32,0
Paraguay,PRY,2002,0,48.21,0
Paraguay,PRY,2003,0,51.77,0
Paraguay,PRY,2004,0,51.93,0
Paraguay,PRY,2005,0,51.17,0
Paraguay,PRY,2006,0,53.77,0
Paraguay,PRY,2007,0,53.71,0
Paraguay,PRY,2008,0,55.46,0
Paraguay,PRY,2009,0,54.94,0
Paraguay,PRY,2010,0,54.06,0
Paraguay,PRY,2011,0,57.62,0
Paraguay,PRY,2012,0,60.23,0
Paraguay,PRY,2013,0,60.51,0
Paraguay,PRY,2014,0.01,55.42,0
Paraguay,PRY,2015,0,55.89,0
Paraguay,PRY,2016,0,63.94,0
Paraguay,PRY,2017,0,59.82,0
Paraguay,PRY,2018,0,59.34,0
Paraguay,PRY,2019,0,49.59,0
Paraguay,PRY,2020,0,46.63,0
Paraguay,PRY,2021,0,40.84,0
Paraguay,PRY,2022,0,44.11,0
Paraguay,PRY,2023,0,53.04,0
Paraguay,PRY,2024,0,42.41,0
Paraguay,PRY,2025,0,45.35,0
Peru,PER,2000,3.59,16.33,0
Peru,PER,2001,3,17.77,0
Peru,PER,2002,3.76,18.23,0
Peru,PER,2003,4.2,18.73,0
Peru,PER,2004,6.58,17.67,0
Peru,PER,2005,7.07,18.43,0
Peru,PER,2006,7.31,20.05,0
Peru,PER,2007,9.96,19.97,0
Peru,PER,2008,12.93,19.5,0
Peru,PER,2009,12.97,19.95,0
Peru,PER,2010,15.18,20.71,0
Peru,PER,2011,16.96,22.27,0
Peru,PER,2012,17.88,22.08,0
Peru,PER,2013,20.04,23.47,0
Peru,PER,2014,21.78,23.95,0
Peru,PER,2015,22.82,25.45,0
Peru,PER,2016,25.61,26.02,0
Peru,PER,2017,21.82,30.89,0
Peru,PER,2018,21.23,33.39,0
Peru,PER,2019,22.44,34.43,0
Peru,PER,2020,19.35,33.64,0
Peru,PER,2021,21.9,35.09,0
Peru,PER,2022,26.81,33.09,0
Peru,PER,2023,27.77,33.1,0
Peru,PER,2024,23.65,35.64,0
Peru,PER,2025,21.97,38.47,0
Philippines,PHL,2000,25.87,19.43,0
Philippines,PHL,2001,29.51,17.54,0
Philippines,PHL,2002,31.19,17.27,0
Philippines,PHL,2003,35.25,17.69,0
Philippines,PHL,2004,37.07,18.87,0
Philippines,PHL,2005,38.26,18.31,0
Philippines,PHL,2006,36.32,20.46,0
Philippines,PHL,2007,40.78,18.84,0
Philippines,PHL,2008,40.2,20.62,0
Philippines,PHL,2009,41.75,20.17,0
Philippines,PHL,2010,49.92,17.81,0
